"ISO 3166[1]name[5]","Official state name[6][a]","Sovereignty[6][7][8]","A-2[5]","A-3[5]","Num.[5]","ISO 3166-2[3]subdivision codes link","TLD[9]"
"Côte d'Ivoire [l]","the Republic of Côte d'Ivoire","UN member","CI","CIV","384","ISO 3166-2:CI",".ci"
"Croatia","the Republic of Croatia","UN member","HR","HRV","191","ISO 3166-2:HR",".hr"
"Cuba","the Republic of Cuba","UN member","CU","CUB","192","ISO 3166-2:CU",".cu"
"Curaçao","the Country of Curaçao[c]","Netherlands","CW","CUW","531","ISO 3166-2:CW",".cw"
"Cyprus","the Republic of Cyprus","UN member","CY","CYP","196","ISO 3166-2:CY",".cy"
"Czechia [m]","the Czech Republic","UN member","CZ","CZE","203","ISO 3166-2:CZ",".cz"
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of."
"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the."
"Denmark","the Kingdom of Denmark","UN member","DK","DNK","208","ISO 3166-2:DK",".dk"
"Djibouti","the Republic of Djibouti","UN member","DJ","DJI","262","ISO 3166-2:DJ",".dj"
"Dominica","the Commonwealth of Dominica","UN member","DM","DMA","212","ISO 3166-2:DM",".dm"
"Dominican Republic (the)","the Dominican Republic","UN member","DO","DOM","214","ISO 3166-2:DO",".do"
"East Timor – See Timor-Leste.","East Timor – See Timor-Leste.","East Timor – See Timor-Leste.","East Timor – See Timor-Leste.","East Timor – See Timor-Leste.","East Timor – See Timor-Leste.","East Timor – See Timor-Leste.","East Timor – See Timor-Leste."
"Ecuador","the Republic of Ecuador","UN member","EC","ECU","218","ISO 3166-2:EC",".ec"
"Egypt","the Arab Republic of Egypt","UN member","EG","EGY","818","ISO 3166-2:EG",".eg"
"El Salvador","the Republic of El Salvador","UN member","SV","SLV","222","ISO 3166-2:SV",".sv"
"Equatorial Guinea","the Republic of Equatorial Guinea","UN member","GQ","GNQ","226","ISO 3166-2:GQ",".gq"
"Eritrea","the State of Eritrea","UN member","ER","ERI","232","ISO 3166-2:ER",".er"
"Estonia","the Republic of Estonia","UN member","EE","EST","233","ISO 3166-2:EE",".ee"
"Eswatini [n]","the Kingdom of Eswatini","UN member","SZ","SWZ","748","ISO 3166-2:SZ",".sz"
"Ethiopia","the Federal Democratic Republic of Ethiopia","UN member","ET","ETH","231","ISO 3166-2:ET",".et"
"Falkland Islands (the) [Malvinas] [o]","the Falkland Islands[c][d]","United Kingdom","FK","FLK","238","ISO 3166-2:FK",".fk"
"Faroe Islands (the)","the Faroe Islands[c]","Denmark","FO","FRO","234","ISO 3166-2:FO",".fo"
"Fiji","the Republic of Fiji","UN member","FJ","FJI","242","ISO 3166-2:FJ",".fj"
"Finland","the Republic of Finland","UN member","FI","FIN","246","ISO 3166-2:FI",".fi"
"France [p]","the French Republic","UN member","FR","FRA","250","ISO 3166-2:FR",".fr"
"French Guiana","Guyane[c][d]","France","GF","GUF","254","ISO 3166-2:GF",".gf"
"French Polynesia","Overseas Lands of French Polynesia[c][d]","France","PF","PYF","258","ISO 3166-2:PF",".pf"
"French Southern Territories (the) [q]","the French Southern and Antarctic Lands[c]","France","TF","ATF","260","ISO 3166-2:TF",".tf"
"Gabon","the Gabonese Republic","UN member","GA","GAB","266","ISO 3166-2:GA",".ga"
"Gambia (the)","the Republic of The Gambia","UN member","GM","GMB","270","ISO 3166-2:GM",".gm"
"Georgia","Georgia[c]","UN member","GE","GEO","268","ISO 3166-2:GE",".ge"
"Germany","the Federal Republic of Germany","UN member","DE","DEU","276","ISO 3166-2:DE",".de"
"Ghana","the Republic of Ghana","UN member","GH","GHA","288","ISO 3166-2:GH",".gh"
"Gibraltar","Gibraltar[c]","United Kingdom","GI","GIB","292","ISO 3166-2:GI",".gi"
"Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The."
"Greece","the Hellenic Republic","UN member","GR","GRC","300","ISO 3166-2:GR",".gr"
"Greenland","Greenland[c]","Denmark","GL","GRL","304","ISO 3166-2:GL",".gl"
"Grenada","Grenada[c]","UN member","GD","GRD","308","ISO 3166-2:GD",".gd"
"Guadeloupe","Guadeloupe[c][d]","France","GP","GLP","312","ISO 3166-2:GP",".gp"
"Guam","Guam[c]","United States","GU","GUM","316","ISO 3166-2:GU",".gu"
"Guatemala","the Republic of Guatemala","UN member","GT","GTM","320","ISO 3166-2:GT",".gt"
"Guernsey","the Bailiwick of Guernsey[c]","British Crown","GG","GGY","831","ISO 3166-2:GG",".gg"
"Guinea","the Republic of Guinea","UN member","GN","GIN","324","ISO 3166-2:GN",".gn"
"Guinea-Bissau","the Republic of Guinea-Bissau","UN member","GW","GNB","624","ISO 3166-2:GW",".gw"
"Guyana","the Co-operative Republic of Guyana","UN member","GY","GUY","328","ISO 3166-2:GY",".gy"
"Haiti","the Republic of Haiti","UN member","HT","HTI","332","ISO 3166-2:HT",".ht"
"Heard Island and McDonald Islands","the Territory of Heard Island and McDonald Islands[c]","Australia","HM","HMD","334","ISO 3166-2:HM",".hm"
"Holy See (the) [r]","the Holy See[c]","UN observer","VA","VAT","336","ISO 3166-2:VA",".va"
"Honduras","the Republic of Honduras","UN member","HN","HND","340","ISO 3166-2:HN",".hn"
"Hong Kong","the Hong Kong Special Administrative Region of China[10]","China","HK","HKG","344","ISO 3166-2:HK",".hk"
"Hungary","Hungary[c]","UN member","HU","HUN","348","ISO 3166-2:HU",".hu"
"Iceland","Iceland[c]","UN member","IS","ISL","352","ISO 3166-2:IS",".is"
"India","the Republic of India","UN member","IN","IND","356","ISO 3166-2:IN",".in"
"Indonesia","the Republic of Indonesia","UN member","ID","IDN","360","ISO 3166-2:ID",".id"
"Iran (Islamic Republic of)[s]","the Islamic Republic of Iran","UN member","IR","IRN","364","ISO 3166-2:IR",".ir"
"Iraq","the Republic of Iraq","UN member","IQ","IRQ","368","ISO 3166-2:IQ",".iq"
"Ireland","Ireland[c]","UN member","IE","IRL","372","ISO 3166-2:IE",".ie"
"Isle of Man","the Isle of Man[c]","British Crown","IM","IMN","833","ISO 3166-2:IM",".im"
"Israel","the State of Israel","UN member","IL","ISR","376","ISO 3166-2:IL",".il"
"Italy","the Italian Republic","UN member","IT","ITA","380","ISO 3166-2:IT",".it"
"Ivory Coast – See Côte d'Ivoire.","Ivory Coast – See Côte d'Ivoire.","Ivory Coast – See Côte d'Ivoire.","Ivory Coast – See Côte d'Ivoire.","Ivory Coast – See Côte d'Ivoire.","Ivory Coast – See Côte d'Ivoire.","Ivory Coast – See Côte d'Ivoire.","Ivory Coast – See Côte d'Ivoire."
"Jamaica","Jamaica[c]","UN member","JM","JAM","388","ISO 3166-2:JM",".jm"
"Jan Mayen – See Svalbard and Jan Mayen.","Jan Mayen – See Svalbard and Jan Mayen.","Jan Mayen – See Svalbard and Jan Mayen.","Jan Mayen – See Svalbard and Jan Mayen.","Jan Mayen – See Svalbard and Jan Mayen.","Jan Mayen – See Svalbard and Jan Mayen.","Jan Mayen – See Svalbard and Jan Mayen.","Jan Mayen – See Svalbard and Jan Mayen."
"Japan","Japan[c]","UN member","JP","JPN","392","ISO 3166-2:JP",".jp"
"Jersey","the Bailiwick of Jersey[c]","British Crown","JE","JEY","832","ISO 3166-2:JE",".je"
"Jordan","the Hashemite Kingdom of Jordan","UN member","JO","JOR","400","ISO 3166-2:JO",".jo"
"Kazakhstan","the Republic of Kazakhstan","UN member","KZ","KAZ","398","ISO 3166-2:KZ",".kz"
"Kenya","the Republic of Kenya","UN member","KE","KEN","404","ISO 3166-2:KE",".ke"
"Kiribati","the Republic of Kiribati","UN member","KI","KIR","296","ISO 3166-2:KI",".ki"
"Korea (the Democratic People's Republic of) [t]","the Democratic People's Republic of Korea","UN member","KP","PRK","408","ISO 3166-2:KP",".kp"
"Korea (the Republic of) [u]","the Republic of Korea","UN member","KR","KOR","410","ISO 3166-2:KR",".kr"
"Kuwait","the State of Kuwait","UN member","KW","KWT","414","ISO 3166-2:KW",".kw"
"Kyrgyzstan","the Kyrgyz Republic","UN member","KG","KGZ","417","ISO 3166-2:KG",".kg"
"Lao People's Democratic Republic (the) [v]","the Lao People's Democratic Republic","UN member","LA","LAO","418","ISO 3166-2:LA",".la"
"Latvia","the Republic of Latvia","UN member","LV","LVA","428","ISO 3166-2:LV",".lv"
"Lebanon","the Lebanese Republic","UN member","LB","LBN","422","ISO 3166-2:LB",".lb"
"Lesotho","the Kingdom of Lesotho","UN member","LS","LSO","426","ISO 3166-2:LS",".ls"
"Liberia","the Republic of Liberia","UN member","LR","LBR","430","ISO 3166-2:LR",".lr"
"Libya","the State of Libya","UN member","LY","LBY","434","ISO 3166-2:LY",".ly"
"Liechtenstein","the Principality of Liechtenstein","UN member","LI","LIE","438","ISO 3166-2:LI",".li"
"Lithuania","the Republic of Lithuania","UN member","LT","LTU","440","ISO 3166-2:LT",".lt"
"Luxembourg","the Grand Duchy of Luxembourg","UN member","LU","LUX","442","ISO 3166-2:LU",".lu"
"Macao [w]","the Macao Special Administrative Region of China[11]","China","MO","MAC","446","ISO 3166-2:MO",".mo"
"Madagascar","the Republic of Madagascar","UN member","MG","MDG","450","ISO 3166-2:MG",".mg"
"Malawi","the Republic of Malawi","UN member","MW","MWI","454","ISO 3166-2:MW",".mw"
"Malaysia","Malaysia[c]","UN member","MY","MYS","458","ISO 3166-2:MY",".my"
"Maldives","the Republic of Maldives","UN member","MV","MDV","462","ISO 3166-2:MV",".mv"
"Mali","the Republic of Mali","UN member","ML","MLI","466","ISO 3166-2:ML",".ml"
"Malta","the Republic of Malta","UN member","MT","MLT","470","ISO 3166-2:MT",".mt"
"Marshall Islands (the)","the Republic of the Marshall Islands","UN member","MH","MHL","584","ISO 3166-2:MH",".mh"
"Martinique","Martinique[c][d]","France","MQ","MTQ","474","ISO 3166-2:MQ",".mq"
"Mauritania","the Islamic Republic of Mauritania","UN member","MR","MRT","478","ISO 3166-2:MR",".mr"
"Mauritius","the Republic of Mauritius","UN member","MU","MUS","480","ISO 3166-2:MU",".mu"
"Mayotte","the Department of Mayotte[c][d]","France","YT","MYT","175","ISO 3166-2:YT",".yt"
"Mexico","the United Mexican States","UN member","MX","MEX","484","ISO 3166-2:MX",".mx"
"Micronesia (Federated States of)","the Federated States of Micronesia","UN member","FM","FSM","583","ISO 3166-2:FM",".fm"
"Moldova (the Republic of)","the Republic of Moldova","UN member","MD","MDA","498","ISO 3166-2:MD",".md"
"Monaco","the Principality of Monaco","UN member","MC","MCO","492","ISO 3166-2:MC",".mc"
"Mongolia","Mongolia[c]","UN member","MN","MNG","496","ISO 3166-2:MN",".mn"
"Montenegro","Montenegro[c]","UN member","ME","MNE","499","ISO 3166-2:ME",".me"
"Montserrat","Montserrat[c]","United Kingdom","MS","MSR","500","ISO 3166-2:MS",".ms"
"Morocco","the Kingdom of Morocco","UN member","MA","MAR","504","ISO 3166-2:MA",".ma"
"Mozambique","the Republic of Mozambique","UN member","MZ","MOZ","508","ISO 3166-2:MZ",".mz"
"Myanmar [x]","the Republic of the Union of Myanmar[d]","UN member","MM","MMR","104","ISO 3166-2:MM",".mm"
"Namibia","the Republic of Namibia","UN member",NA,"NAM","516","ISO 3166-2:NA",".na"
"Nauru","the Republic of Nauru","UN member","NR","NRU","520","ISO 3166-2:NR",".nr"
"Nepal","the Federal Democratic Republic of Nepal[c][d]","UN member","NP","NPL","524","ISO 3166-2:NP",".np"
"Netherlands (Kingdom of the)","the Kingdom of the Netherlands","UN member","NL","NLD","528","ISO 3166-2:NL",".nl"
"New Caledonia","New Caledonia[c]","France","NC","NCL","540","ISO 3166-2:NC",".nc"
"New Zealand","New Zealand[c]","UN member","NZ","NZL","554","ISO 3166-2:NZ",".nz"
"Nicaragua","the Republic of Nicaragua","UN member","NI","NIC","558","ISO 3166-2:NI",".ni"
"Niger (the)","the Republic of the Niger","UN member","NE","NER","562","ISO 3166-2:NE",".ne"
"Nigeria","the Federal Republic of Nigeria","UN member","NG","NGA","566","ISO 3166-2:NG",".ng"
"Niue","Niue[c]","New Zealand","NU","NIU","570","ISO 3166-2:NU",".nu"
"Norfolk Island","the Territory of Norfolk Island[c]","Australia","NF","NFK","574","ISO 3166-2:NF",".nf"
"North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of."
"North Macedonia [y]","the Republic of North Macedonia[12]","UN member","MK","MKD","807","ISO 3166-2:MK",".mk"
"Northern Mariana Islands (the)","the Commonwealth of the Northern Mariana Islands","United States","MP","MNP","580","ISO 3166-2:MP",".mp"
"Norway","the Kingdom of Norway","UN member","NO","NOR","578","ISO 3166-2:NO",".no"
"Oman","the Sultanate of Oman","UN member","OM","OMN","512","ISO 3166-2:OM",".om"
"Pakistan","the Islamic Republic of Pakistan","UN member","PK","PAK","586","ISO 3166-2:PK",".pk"
"Palau","the Republic of Palau","UN member","PW","PLW","585","ISO 3166-2:PW",".pw"
"Palestine, State of","the State of Palestine[d]","UN observer","PS","PSE","275","ISO 3166-2:PS",".ps"
"Panama","the Republic of Panama","UN member","PA","PAN","591","ISO 3166-2:PA",".pa"
"Papua New Guinea","the Independent State of Papua New Guinea","UN member","PG","PNG","598","ISO 3166-2:PG",".pg"
"Paraguay","the Republic of Paraguay","UN member","PY","PRY","600","ISO 3166-2:PY",".py"
"People's Republic of China – See China.","People's Republic of China – See China.","People's Republic of China – See China.","People's Republic of China – See China.","People's Republic of China – See China.","People's Republic of China – See China.","People's Republic of China – See China.","People's Republic of China – See China."
"Peru","the Republic of Peru","UN member","PE","PER","604","ISO 3166-2:PE",".pe"
"Philippines (the)","the Republic of the Philippines","UN member","PH","PHL","608","ISO 3166-2:PH",".ph"
"Pitcairn [z]","the Pitcairn, Henderson, Ducie and Oeno Islands[c]","United Kingdom","PN","PCN","612","ISO 3166-2:PN",".pn"
"Poland","the Republic of Poland","UN member","PL","POL","616","ISO 3166-2:PL",".pl"
"Portugal","the Portuguese Republic","UN member","PT","PRT","620","ISO 3166-2:PT",".pt"
"Puerto Rico","the Commonwealth of Puerto Rico[c]","United States","PR","PRI","630","ISO 3166-2:PR",".pr"
"Qatar","the State of Qatar","UN member","QA","QAT","634","ISO 3166-2:QA",".qa"
"Republic of China – See Taiwan (Province of China).","Republic of China – See Taiwan (Province of China).","Republic of China – See Taiwan (Province of China).","Republic of China – See Taiwan (Province of China).","Republic of China – See Taiwan (Province of China).","Republic of China – See Taiwan (Province of China).","Republic of China – See Taiwan (Province of China).","Republic of China – See Taiwan (Province of China)."
"Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of."
"Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The."
"Réunion","Réunion[c][d]","France","RE","REU","638","ISO 3166-2:RE",".re"
"Romania","Romania[c]","UN member","RO","ROU","642","ISO 3166-2:RO",".ro"
"Russian Federation (the) [aa]","the Russian Federation","UN member","RU","RUS","643","ISO 3166-2:RU",".ru"
"Rwanda","the Republic of Rwanda","UN member","RW","RWA","646","ISO 3166-2:RW",".rw"
"Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba."
"Sahrawi Arab Democratic Republic – See Western Sahara.","Sahrawi Arab Democratic Republic – See Western Sahara.","Sahrawi Arab Democratic Republic – See Western Sahara.","Sahrawi Arab Democratic Republic – See Western Sahara.","Sahrawi Arab Democratic Republic – See Western Sahara.","Sahrawi Arab Democratic Republic – See Western Sahara.","Sahrawi Arab Democratic Republic – See Western Sahara.","Sahrawi Arab Democratic Republic – See Western Sahara."
"Saint Barthélemy","the Collectivity of Saint-Barthélemy[c]","France","BL","BLM","652","ISO 3166-2:BL",".bl"
"Saint Helena Ascension Island Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha[c]","United Kingdom","SH","SHN","654","ISO 3166-2:SH",".sh"
"Saint Kitts and Nevis","the Federation of Saint Kitts and Nevis[c]","UN member","KN","KNA","659","ISO 3166-2:KN",".kn"
"Saint Lucia","Saint Lucia[c]","UN member","LC","LCA","662","ISO 3166-2:LC",".lc"
"Saint Martin (French part)","the Collectivity of Saint-Martin[c]","France","MF","MAF","663","ISO 3166-2:MF",".mf"
"Saint Pierre and Miquelon","the Overseas Collectivity of Saint-Pierre and Miquelon[c]","France","PM","SPM","666","ISO 3166-2:PM",".pm"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines[c]","UN member","VC","VCT","670","ISO 3166-2:VC",".vc"
"Samoa","the Independent State of Samoa","UN member","WS","WSM","882","ISO 3166-2:WS",".ws"
"San Marino","the Republic of San Marino","UN member","SM","SMR","674","ISO 3166-2:SM",".sm"
"Sao Tome and Principe","the Democratic Republic of São Tomé and Príncipe","UN member","ST","STP","678","ISO 3166-2:ST",".st"
"Saudi Arabia","the Kingdom of Saudi Arabia","UN member","SA","SAU","682","ISO 3166-2:SA",".sa"
"Senegal","the Republic of Senegal","UN member","SN","SEN","686","ISO 3166-2:SN",".sn"
"Serbia","the Republic of Serbia","UN member","RS","SRB","688","ISO 3166-2:RS",".rs"
"Seychelles","the Republic of Seychelles","UN member","SC","SYC","690","ISO 3166-2:SC",".sc"
"Sierra Leone","the Republic of Sierra Leone","UN member","SL","SLE","694","ISO 3166-2:SL",".sl"
"Singapore","the Republic of Singapore","UN member","SG","SGP","702","ISO 3166-2:SG",".sg"
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba."
"Sint Maarten (Dutch part)","Sint Maarten[c]","Netherlands","SX","SXM","534","ISO 3166-2:SX",".sx"
"Slovakia","the Slovak Republic","UN member","SK","SVK","703","ISO 3166-2:SK",".sk"
"Slovenia","the Republic of Slovenia","UN member","SI","SVN","705","ISO 3166-2:SI",".si"
"Solomon Islands","the Solomon Islands[c]","UN member","SB","SLB","090","ISO 3166-2:SB",".sb"
"Somalia","the Federal Republic of Somalia","UN member","SO","SOM","706","ISO 3166-2:SO",".so"
"South Africa","the Republic of South Africa","UN member","ZA","ZAF","710","ISO 3166-2:ZA",".za"
